Viṣṇu;G;Dvādaśī;2:29;2:48;14;Apr;2022;;;5:23;17:53;14;Apr;2022;27;13;;;;;;;;Dvādaśī;23:59;0:18;;;;;;21:30;21:30
Viṣṇu;G;Trayodaśī;2:48;2:38;15;Apr;2022;;;5:22;;15;Apr;2022;28;14;;;;;;;;Trayodaśī;0:18;0:08;;;;;;;
Viṣṇu;G;Chaturdaśī;;1:56;16;Apr;2022;;;5:21;;16;Apr;2022;29;15;;;;;;;;Chaturdaśī;;23:26;;;;;;;
Viṣṇu;G;Pūrṇimā;1:56;0:48;17;Apr;2022;;;5:20;;17;Apr;2022;;;;;;;;;;Pūrṇimā;23:26;22:18;;;;;;;
Madhusūdan;K;Pratipad;;23:15;17;Apr;2022;;;5:20;;17;Apr;2022;1;1;;;;;;;;Pratipad;;20:45;;;;;;;
Madhusūdan;K;Dvitīya;;21:23;18;Apr;2022;;;5:19;;18;Apr;2022;2;2;;;;;;;;Dvitīya;;18:53;;;;;;;
Madhusūdan;K;Tṛtīya;;19:16;19;Apr;2022;;;5:18;;19;Apr;2022;3;3;;;;;;;;Tṛtīya;;14:27;;;;;;;
Madhusūdan;K;Chaturthī;;16:57;20;Apr;2022;;;5:17;;20;Apr;2022;4;4;;;;;;;;Chaturthī;;12:03;;;;;;;
Madhusūdan;K;Pañchamī;;14:33;21;Apr;2022;;;5:16;;21;Apr;2022;5;5;;;;;;;;Pañchamī;;9:36;;;;;;;
Madhusūdan;K;Śaṣṭhī;;12:06;22;Apr;2022;;;5:16;;22;Apr;2022;6;6;;;;;;;;Śaṣṭhī;;7:13;;;;;;;
Madhusūdan;K;Saptamī;;9:43;23;Apr;2022;;;5:15;;23;Apr;2022;7;7;;;;;;;;Saptamī;;#REF!;;;;;;;
Madhusūdan;K;Aṣṭamī;;7:29;24;Apr;2022;;;5:14;;24;Apr;2022;8;8;;;;;;;;Aṣṭamī;;4:59;;;;;;;
Madhusūdan;K;Navamī;;5:27;25;Apr;2022;;;5:13;;25;Apr;2022;9;9;;;;;;;;Navamī;;2:57;;;;;;;
Madhusūdan;K;Daśamī;;3:42;26;Apr;2022;;K;5:13;;26;Apr;2022;10;11;;;;;;;;Daśamī;;1:12;;;;;;;
Madhusūdan;K;Ekādaśī;3:42;2:19;27;Apr;2022;;;5:12;;27;Apr;2022;11;12;;;;;;;;Ekādaśī;1:12;23:49;;;;;;;
Madhusūdan;K;Dvādaśī;2:19;1:43;28;Apr;2022;;;5:11;17:59;28;Apr;2022;12;13;;;;;;;;Dvādaśī;23:49;23:13;;;;;;;
Madhusūdan;K;Trayodaśī;1:43;0:48;29;Apr;2022;;;5:11;17:59;29;Apr;2022;13;14;;;;;;;;Trayodaśī;23:13;22:18;;;;;;;
Madhusūdan;K;Chaturdaśī;;0:47;30;Apr;2022;;;5:10;;30;Apr;2022;14;15;;;;;;;;Chaturdaśī;;22:17;;;;;;;
Madhusūdan;K;Amāvasyā;0:47;1:15;1;May;2022;;;5:09;;1;May;2022;15;1;;;;;;;;Amāvasyā;22:17;22:45;;;;;;;
Madhusūdan;G;Pratipad;;2:16;2;May;2022;;;5:09;;2;May;2022;16;2;;;;;;;;Pratipad;;23:46;;;;;;;
Madhusūdan;G;Dvitīya;;3:17;3;May;2022;A;;5:08;;3;May;2022;17;3;;;;;;;;Dvitīya;;0:47;;;;;;;
Madhusūdan;G;Tṛtīya;;5:26;4;May;2022;;;5:07;;4;May;2022;18;3;;;;;;;;Tṛtīya;;2:56;;;;;;;
Madhusūdan;G;Chaturthī;;7:26;5;May;2022;;;5:07;;5;May;2022;19;4;;;;;;;;Chaturthī;;4:56;;;;;;;
Madhusūdan;G;Pañchamī;;9:29;6;May;2022;;;5:06;;6;May;2022;20;5;;;;;;;;Pañchamī;;6:59;;;;;;;
Madhusūdan;G;Śaṣṭhī;;11:25;7;May;2022;;;5:05;;7;May;2022;21;6;;;;;;;;Śaṣṭhī;;8:55;;;;;;;
Madhusūdan;G;Saptamī;;13:05;8;May;2022;;;5:05;;8;May;2022;22;7;;;;;;;;Saptamī;;10:35;;;;;;;
Madhusūdan;G;Aṣṭamī;;14:41;9;May;2022;;;5:04;;9;May;2022;23;8;;;;;;;;Aṣṭamī;;12:11;;;;;;;
Madhusūdan;G;Navamī;;15:11;10;May;2022;;;5:04;;10;May;2022;24;9;;;;;;;;Navamī;;12:41;;;;;;;
Madhusūdan;G;Daśamī;;15:29;11;May;2022;;;5:03;;11;May;2022;25;10;;;;;;;;Daśamī;;12:59;;;;;;;
Madhusūdan;G;Ekādaśī;15:29;15:17;12;May;2022;;;5:03;;12;May;2022;26;11;;;;;;;;Ekādaśī;12:59;12:47;;;;;;;21:30
Madhusūdan;G;Dvādaśī;15:17;14:35;13;May;2022;;;5:02;18:06;13;May;2022;27;12;;;;;;;;Dvādaśī;12:47;12:05;;;;;;21:30;21:30
Madhusūdan;G;Trayodaśī;14:35;13:26;14;May;2022;;;5:01;18:06;14;May;2022;28;13;;;;;;;;Trayodaśī;12:05;10:56;;;;;;;
Madhusūdan;G;Chaturdaśī;13:26;11:53;15;May;2022;;;5:01;;15;May;2022;29;14;;;;;;;;Chaturdaśī;;9:23;;;;;;;
Madhusūdan;G;Pūrṇimā;11:53;10:00;16;May;2022;;;5:00;;16;May;2022;30;15;;;;;;;;Pūrṇimā;9:23;7:30;;;;;;;
Trivikram;K;Pratipad;;7:51;17;May;2022;;;5:00;;17;May;2022;1;1;;;;;;;;Pratipad;;5:21;;;;;;;
Trivikram;K;Dvitīya;;5:32;18;May;2022;;;4:59;;18;May;2022;2;2;;;;;;;;Dvitīya;;0:36;;;;;;;
Trivikram;K;Tṛtīya;;3:06;19;May;2022;;K;4:59;;19;May;2022;3;4;;;;;;;;Tṛtīya;;22:08;;;;;;;
Trivikram;K;Chaturthī;;0:38;20;May;2022;;;4:58;;20;May;2022;4;5;;;;;;;;Chaturthī;;19:44;;;;;;;
Trivikram;K;Pañchamī;;22:14;20;May;2022;;;4:58;;21;May;2022;5;6;;;;;;;;Pañchamī;;19:44;;;;;;;
Trivikram;K;Śaṣṭhī;;19:57;21;May;2022;;;4:57;;22;May;2022;6;7;;;;;;;;Śaṣṭhī;;17:27;;;;;;;
Trivikram;K;Saptamī;;17:53;22;May;2022;;;4:57;;23;May;2022;7;8;;;;;;;;Saptamī;;15:23;;;;;;;
Trivikram;K;Aṣṭamī;;16:05;23;May;2022;;;4:57;;24;May;2022;8;9;;;;;;;;Aṣṭamī;;13:35;;;;;;;
Trivikram;K;Navamī;;14:40;24;May;2022;;;4:57;;25;May;2022;9;10;;;;;;;;Navamī;;12:10;;;;;;;
Trivikram;K;Daśamī;;13:39;25;May;2022;;;4:57;;26;May;2022;10;11;;;;;;;;Daśamī;;11:09;;;;;;;
Trivikram;K;Ekādaśī;13:39;13:05;26;May;2022;;;4:56;;27;May;2022;11;12;;;;;;;;Ekādaśī;11:09;10:35;;;;;;;
Trivikram;K;Dvādaśī;13:05;13:02;27;May;2022;;;4:56;18:13;28;May;2022;12;13;;;;;;;;Dvādaśī;10:35;10:32;;;;;;;
Trivikram;K;Trayodaśī;13:02;13:30;28;May;2022;;;4:56;18:13;29;May;2022;13;14;;;;;;;;Trayodaśī;10:32;11:00;;;;;;;
Trivikram;K;Chaturdaśī;;14:26;29;May;2022;;;4:56;18:13;30;May;2022;14;15;;;;;;;;Chaturdaśī;;11:56;;;;;;;
Trivikram;K;Amāvasyā;14:26;15:50;30;May;2022;;;4:56;;31;May;2022;15;1;;;;;;;;Amāvasyā;11:56;13:20;;;;;;;
Trivikram;G;Pratipad;;17:33;31;May;2022;;;4:56;;1;Jun;2022;16;2;;;;;;;;Pratipad;;15:03;;;;;;;
Trivikram;G;Dvitīya;;19:31;1;Jun;2022;;;4:56;;2;Jun;2022;17;3;;;;;;;;Dvitīya;;17:01;;;;;;;
Trivikram;G;Tṛtīya;;21:33;2;Jun;2022;;;4:56;;3;Jun;2022;18;4;;;;;;;;Tṛtīya;;19:03;;;;;;;
Trivikram;G;Chaturthī;;23:28;3;Jun;2022;;;4:56;;4;Jun;2022;19;5;;;;;;;;Chaturthī;;20:58;;;;;;;
Trivikram;G;Pañchamī;;1:07;5;Jun;2022;;;4:56;;5;Jun;2022;20;6;;;;;;;;Pañchamī;;22:37;;;;;;;
Trivikram;G;Śaṣṭhī;;2:28;6;Jun;2022;;;4:56;;6;Jun;2022;21;7;;;;;;;;Śaṣṭhī;;23:58;;;;;;;
Trivikram;G;Saptamī;;3:14;7;Jun;2022;;;4:56;;7;Jun;2022;22;8;;;;;;;;Saptamī;;0:44;;;;;;;
Trivikram;G;Aṣṭamī;;3:32;8;Jun;2022;;;4:56;;8;Jun;2022;23;9;;;;;;;;Aṣṭamī;;1:02;;;;;;;
Trivikram;G;Navamī;;3:20;9;Jun;2022;;;4:56;;9;Jun;2022;24;10;;;;;;;;Navamī;;0:50;;;;;;;
Trivikram;G;Daśamī;;2:39;10;Jun;2022;;;4:56;;10;Jun;2022;25;11;;;;;;;;Daśamī;;0:09;;;;;;;
Trivikram;G;Ekādaśī;2:39;1:31;11;Jun;2022;;;4:56;;11;Jun;2022;26;12;;;;;;;;Ekādaśī;0:09;23:01;;;;;;;0:00
Trivikram;G;Dvādaśī;1:31;23:57;11;Jun;2022;;;4:56;18:18;12;Jun;2022;27;13;;;;;;;;Dvādaśī;23:01;21:27;;;;;;0:00;0:00
Trivikram;G;Trayodaśī;23:57;22:05;12;Jun;2022;;;4:55;18:19;13;Jun;2022;28;14;;;;;;;;Trayodaśī;21:27;19:35;;;;;;;
Trivikram;G;Chaturdaśī;;19:57;13;Jun;2022;;;4:55;;14;Jun;2022;29;15;;;;;;;;Chaturdaśī;;17:27;;;;;;;
Trivikram;G;Pūrṇimā;19:57;17:37;14;Jun;2022;;;4:55;;;;;;;;;;;;;;Pūrṇimā;17:27;15:07;;;;;;;
Vāman;K;Pratipad;;15:10;15;Jun;2022;;;4:55;;15;Jun;2022;1;1;;;;;;;;Pratipad;;12:40;;;;;;;
Vāman;K;Dvitīya;;12:41;16;Jun;2022;;;4:55;;16;Jun;2022;2;2;;;;;;;;Dvitīya;;10:11;;;;;;;
Vāman;K;Tṛtīya;;10:16;17;Jun;2022;;;4:55;;17;Jun;2022;3;3;;;;;;;;Tṛtīya;;7:46;;;;;;;
Vāman;K;Chaturthī;;7:58;18;Jun;2022;;;4:55;;18;Jun;2022;4;4;;;;;;;;Chaturthī;;5:28;;;;;;;
Vāman;K;Pañchamī;;5:52;19;Jun;2022;;;4:55;;19;Jun;2022;5;5;;;;;;;;Pañchamī;;3:22;;;;;;;
Vāman;K;Śaṣṭhī;;4:02;20;Jun;2022;;K;4:55;;20;Jun;2022;6;7;;;;;;;;Śaṣṭhī;;1:32;;;;;;;
Vāman;K;Saptamī;;2:38;21;Jun;2022;;;4:55;;21;Jun;2022;7;8;;;;;;;;Saptamī;;0:08;;;;;;;
Vāman;K;Aṣṭamī;;1:30;22;Jun;2022;;;4:55;;22;Jun;2022;8;9;;;;;;;;Aṣṭamī;;23:00;;;;;;;
Vāman;K;Navamī;;0:53;23;Jun;2022;;;4:55;;23;Jun;2022;9;10;;;;;;;;Navamī;;22:23;;;;;;;
Vāman;K;Daśamī;;0:47;24;Jun;2022;;;4:56;;24;Jun;2022;10;11;;;;;;;;Daśamī;;22:17;;;;;;;
Vāman;K;Ekādaśī;0:47;1:11;25;Jun;2022;;;4:56;;25;Jun;2022;11;12;;;;;;;;Ekādaśī;22:17;22:41;;;;;;;
Vāman;K;Dvādaśī;1:11;2:06;26;Jun;2022;;;4:57;18:24;26;Jun;2022;12;13;;;;;;;;Dvādaśī;22:41;23:36;;;;;;;
Vāman;K;Trayodaśī;2:06;3:28;27;Jun;2022;;;4:57;18:23;27;Jun;2022;13;14;;;;;;;;Trayodaśī;23:36;0:58;;;;;;;
Vāman;K;Chaturdaśī;;5:10;28;Jun;2022;A;;4:57;;28;Jun;2022;14;14;;;;;;;;Chaturdaśī;;2:40;;;;;;;
Vāman;K;Amāvasyā;5:10;7:07;29;Jun;2022;;;4:58;;29;Jun;2022;15;15;;;;;;;;Amāvasyā;2:40;4:37;;;;;;;
Vāman;G;Pratipad;;9:08;30;Jun;2022;;;4:58;;30;Jun;2022;16;1;;;;;;;;Pratipad;;6:38;;;;;;;
Vāman;G;Dvitīya;;11:03;1;Jul;2022;;;4:59;;1;Jul;2022;17;2;;;;;;;;Dvitīya;;8:33;;;;;;;
Vāman;G;Tṛtīya;;12:44;2;Jul;2022;;;4:59;;2;Jul;2022;18;3;;;;;;;;Tṛtīya;;10:14;;;;;;;
Vāman;G;Chaturthī;;14:01;3;Jul;2022;;;5:00;;3;Jul;2022;19;4;;;;;;;;Chaturthī;;11:31;;;;;;;
Vāman;G;Pañchamī;;14:53;4;Jul;2022;;;5:00;;4;Jul;2022;20;5;;;;;;;;Pañchamī;;12:23;;;;;;;
Vāman;G;Śaṣṭhī;;15:13;5;Jul;2022;;;5:00;;5;Jul;2022;21;6;;;;;;;;Śaṣṭhī;;12:43;;;;;;;
Vāman;G;Saptamī;;15:02;6;Jul;2022;;;5:01;;6;Jul;2022;22;7;;;;;;;;Saptamī;;12:32;;;;;;;
Vāman;G;Aṣṭamī;;14:23;7;Jul;2022;;;5:01;;7;Jul;2022;23;8;;;;;;;;Aṣṭamī;;11:53;;;;;;;
Vāman;G;Navamī;;13:16;8;Jul;2022;;;5:02;;8;Jul;2022;24;9;;;;;;;;Navamī;;10:46;;;;;;;
Vāman;G;Daśamī;;11:44;9;Jul;2022;;;5:02;;9;Jul;2022;25;10;;;;;;;;Daśamī;;9:14;;;;;;;
Vāman;G;Ekādaśī;11:44;9:52;10;Jul;2022;;;5:02;;10;Jul;2022;26;11;;;;;;;;Ekādaśī;9:14;7:22;;;;;;;21:30
Vāman;G;Dvādaśī;9:52;7:45;11;Jul;2022;;;5:03;18:23;11;Jul;2022;27;12;;;;;;;;Dvādaśī;7:22;5:15;;;;;;21:30;21:30
Vāman;G;Trayodaśī;7:45;5:26;12;Jul;2022;;;5:03;18:23;12;Jul;2022;28;13;;;;;;;;Trayodaśī;5:15;2:56;;;;;;;
Vāman;G;Chaturdaśī;;2:59;13;Jul;2022;;K;5:03;;13;Jul;2022;29;15;;;;;;;;Chaturdaśī;;0:29;;;;;;;
Vāman;G;Pūrṇimā;2:59;0:30;14;Jul;2022;;;5:03;;;;;;;;;;;;;;Pūrṇimā;0:29;22:00;;;;;;;
Śrīdhar;K;Pratipad;;22:04;14;Jul;2022;;;5:04;;14;Jul;2022;1;1;;;;;;;;Pratipad;;19:34;;;;;;;
Śrīdhar;K;Dvitīya;;19:45;15;Jul;2022;;;5:04;;15;Jul;2022;2;2;;;;;;;;Dvitīya;;17:15;;;;;;;
Śrīdhar;K;Tṛtīya;;17:38;16;Jul;2022;;;5:04;;16;Jul;2022;3;3;;;;;;;;Tṛtīya;;2:34;;;;;;;
Śrīdhar;K;Chaturthī;;15:47;17;Jul;2022;;;5:05;;17;Jul;2022;4;4;;;;;;;;Chaturthī;;13:17;;;;;;;
Śrīdhar;K;Pañchamī;;14:17;18;Jul;2022;;;5:05;;18;Jul;2022;5;5;;;;;;;;Pañchamī;;11:47;;;;;;;
Śrīdhar;K;Śaṣṭhī;;13:11;19;Jul;2022;;;5:05;;19;Jul;2022;6;6;;;;;;;;Śaṣṭhī;;10:41;;;;;;;
Śrīdhar;K;Saptamī;;12:32;20;Jul;2022;;;5:06;;20;Jul;2022;7;7;;;;;;;;Saptamī;;10:02;;;;;;;
Śrīdhar;K;Aṣṭamī;;12:23;21;Jul;2022;;;5:06;;21;Jul;2022;8;8;;;;;;;;Aṣṭamī;;9:53;;;;;;;
Śrīdhar;K;Navamī;;12:45;22;Jul;2022;;;5:06;;22;Jul;2022;9;9;;;;;;;;Navamī;;10:15;;;;;;;
Śrīdhar;K;Daśamī;;13:37;23;Jul;2022;;;5:06;;23;Jul;2022;10;10;;;;;;;;Daśamī;;11:07;;;;;;;
Śrīdhar;K;Ekādaśī;13:37;14:56;24;Jul;2022;;;5:07;;24;Jul;2022;11;11;;;;;;;;Ekādaśī;11:07;12:26;;;;;;;
Śrīdhar;K;Dvādaśī;14:56;16:36;25;Jul;2022;;;5:07;18:21;25;Jul;2022;12;12;;;;;;;;Dvādaśī;12:26;14:06;;;;;;;
Śrīdhar;K;Trayodaśī;16:36;18:32;26;Jul;2022;;;5:07;18:21;26;Jul;2022;13;13;;;;;;;;Trayodaśī;14:06;16:02;;;;;;;
Śrīdhar;K;Chaturdaśī;;20:35;27;Jul;2022;;;5:08;;27;Jul;2022;14;14;;;;;;;;Chaturdaśī;;18:05;;;;;;;
Śrīdhar;K;Amāvasyā;20:35;22:31;28;Jul;2022;;;5:08;;28;Jul;2022;15;15;;;;;;;;Amāvasyā;18:05;20:01;;;;;;;
Śrīdhar;G;Pratipad;;0:13;30;Jul;2022;;;5:09;;29;Jul;2022;16;1;;;;;;;;Pratipad;;21:43;;;;;;;
Śrīdhar;G;Dvitīya;;1:33;31;Jul;2022;;;5:09;;30;Jul;2022;17;2;;;;;;;;Dvitīya;;23:03;;;;;;;
Śrīdhar;G;Tṛtīya;;2:27;1;Aug;2022;;;5:10;;31;Jul;2022;18;3;;;;;;;;Tṛtīya;;23:57;;;;;;;
Śrīdhar;G;Chaturthī;;2:50;2;Aug;2022;;;5:10;;1;Aug;2022;19;4;;;;;;;;Chaturthī;;0:20;;;;;;;
Śrīdhar;G;Pañchamī;;2:42;3;Aug;2022;;;5:11;;2;Aug;2022;20;5;;;;;;;;Pañchamī;;0:12;;;;;;;
Śrīdhar;G;Śaṣṭhī;;2:05;4;Aug;2022;;;5:11;;3;Aug;2022;21;6;;;;;;;;Śaṣṭhī;;23:35;;;;;;;
Śrīdhar;G;Saptamī;;1:00;5;Aug;2022;;;5:12;;4;Aug;2022;22;7;;;;;;;;Saptamī;;22:30;;;;;;;
Śrīdhar;G;Aṣṭamī;;23:30;5;Aug;2022;;;5:12;;5;Aug;2022;23;8;;;;;;;;Aṣṭamī;;21:00;;;;;;;
Śrīdhar;G;Navamī;;21:40;6;Aug;2022;;;5:13;;6;Aug;2022;24;9;;;;;;;;Navamī;;19:10;;;;;;;
Śrīdhar;G;Daśamī;;19:34;7;Aug;2022;;;5:13;;7;Aug;2022;25;10;;;;;;;;Daśamī;;17:04;;;;;;;
Śrīdhar;G;Ekādaśī;19:34;17:16;8;Aug;2022;;;5:13;;8;Aug;2022;26;11;;;;;;;;Ekādaśī;17:04;14:46;;;;;;;21:30
Śrīdhar;G;Dvādaśī;17:16;14:50;9;Aug;2022;;;5:14;18:12;9;Aug;2022;27;12;;;;;;;;Dvādaśī;14:46;12:20;;;;;;21:30;21:30
Śrīdhar;G;Trayodaśī;14:50;12:21;10;Aug;2022;;;5:14;18:12;10;Aug;2022;28;13;;;;;;;;Trayodaśī;12:20;9:51;;;;;;;
Śrīdhar;G;Chaturdaśī;;9:56;11;Aug;2022;;;5:15;;11;Aug;2022;29;14;;;;;;;;Chaturdaśī;;7:26;;;;;;;
Śrīdhar;G;Pūrṇimā;9:56;7:37;12;Aug;2022;;;5:15;;12;Aug;2022;30;15;;;;;;;;Pūrṇimā;7:26;5:07;;;;;;;
Hṛṣīkeś;K;Pratipad;;5:30;13;Aug;2022;;;5:15;;13;Aug;2022;1;1;;;;;;;;Pratipad;;3:00;;;;;;;
Hṛṣīkeś;K;Dvitīya;;3:38;14;Aug;2022;;K;5:16;;14;Aug;2022;2;3;;;;;;;;Dvitīya;;1:08;;;;;;;
Hṛṣīkeś;K;Tṛtīya;;2:08;15;Aug;2022;;;5:16;;15;Aug;2022;3;4;;;;;;;;Tṛtīya;;23:38;;;;;;;
Hṛṣīkeś;K;Chaturthī;;0:10;16;Aug;2022;;;5:16;;16;Aug;2022;4;5;;;;;;;;Chaturthī;;21:40;;;;;;;
Hṛṣīkeś;K;Pañchamī;;0:21;17;Aug;2022;;;5:17;;17;Aug;2022;5;6;;;;;;;;Pañchamī;;21:51;;;;;;;
Hṛṣīkeś;K;Śaṣṭhī;;0:11;18;Aug;2022;;;5:17;;18;Aug;2022;6;7;;;;;;;;Śaṣṭhī;;21:41;;;;;;;
Hṛṣīkeś;K;Saptamī;;0:31;19;Aug;2022;;;5:17;;19;Aug;2022;7;8;;;;;;;;Saptamī;;22:01;;;;;;;
Hṛṣīkeś;K;Aṣṭamī;;1:23;20;Aug;2022;;;5:18;;20;Aug;2022;8;9;;;;;;;;Aṣṭamī;;22:53;;;;;;;
Hṛṣīkeś;K;Navamī;;2:42;21;Aug;2022;;;5:18;;21;Aug;2022;9;10;;;;;;;;Navamī;;0:12;;;;;;;
Hṛṣīkeś;K;Daśamī;;4:22;22;Aug;2022;;;5:18;;22;Aug;2022;10;11;;;;;;;;Daśamī;;1:52;;;;;;;
Hṛṣīkeś;K;Ekādaśī;4:22;6:18;23;Aug;2022;A;;5:19;;23;Aug;2022;11;11;;;;;;;;Ekādaśī;1:52;3:48;;;;;;;
Hṛṣīkeś;K;Dvādaśī;6:18;8:21;24;Aug;2022;;;5:19;18:01;24;Aug;2022;12;12;;;;;;;;Dvādaśī;3:48;5:51;;;;;;;
Hṛṣīkeś;K;Trayodaśī;8:21;10:18;25;Aug;2022;;;5:19;18:00;25;Aug;2022;13;13;;;;;;;;Trayodaśī;5:51;7:48;;;;;;;
Hṛṣīkeś;K;Chaturdaśī;;12:02;26;Aug;2022;;;5:20;;26;Aug;2022;14;14;;;;;;;;Chaturdaśī;;9:32;;;;;;;
Hṛṣīkeś;K;Amāvasyā;12:02;13:25;27;Aug;2022;;;5:20;;27;Aug;2022;15;15;;;;;;;;Amāvasyā;9:32;10:55;;;;;;;
Hṛṣīkeś;G;Pratipad;;14:22;28;Aug;2022;;;5:20;;28;Aug;2022;16;1;;;;;;;;Pratipad;;11:52;;;;;;;
Hṛṣīkeś;G;Dvitīya;;14:48;29;Aug;2022;;;5:21;;29;Aug;2022;17;2;;;;;;;;Dvitīya;;12:18;;;;;;;
Hṛṣīkeś;G;Tṛtīya;;14:43;30;Aug;2022;;;5:21;;30;Aug;2022;18;3;;;;;;;;Tṛtīya;;12:13;;;;;;;
Hṛṣīkeś;G;Chaturthī;;14:08;31;Aug;2022;;;5:21;;31;Aug;2022;19;4;;;;;;;;Chaturthī;;11:38;;;;;;;
Hṛṣīkeś;G;Pañchamī;;13:05;1;Sep;2022;;;5:22;;1;Sep;2022;20;5;;;;;;;;Pañchamī;;10:35;;;;;;;
Hṛṣīkeś;G;Śaṣṭhī;;11:38;2;Sep;2022;;;5:22;;2;Sep;2022;21;6;;;;;;;;Śaṣṭhī;;9:08;;;;;;;
Hṛṣīkeś;G;Saptamī;;9:50;3;Sep;2022;;;5:22;;3;Sep;2022;22;7;;;;;;;;Saptamī;;7:20;;;;;;;
Hṛṣīkeś;G;Aṣṭamī;;7:46;4;Sep;2022;;;5:23;;4;Sep;2022;23;8;;;;;;;;Aṣṭamī;;5:16;;;;;;;
Hṛṣīkeś;G;Navamī;;5:29;5;Sep;2022;;;5:23;;5;Sep;2022;24;9;;;;;;;;Navamī;;2:59;;;;;;;
Hṛṣīkeś;G;Daśamī;;3:05;6;Sep;2022;;K;5:23;;6;Sep;2022;25;11;;;;;;;;Daśamī;;0:35;;;;;;;
Hṛṣīkeś;G;Ekādaśī;3:05;0:37;7;Sep;2022;;;5:24;;7;Sep;2022;26;12;;;;;;;;Ekādaśī;0:35;22:07;;;;;;;21:30
