madhusudan;ekadashi;K;2025-04-24;10:05;5:13;17:58
madhusudan;dvadashi;K;2025-04-25;8:08;5:13;17:58
madhusudan;trayodashi;K;2025-04-26;5:57;5:12;17:59
madhusudan;chaturdashi;K;2025-04-27;3:38;5:12;17:59
madhusudan;amavasya;K;2025-04-28;1:12;5:11;17:59
madhusudan;pratipad;G;2025-04-28;22:46;5:11;17:59
madhusudan;dvitiya;G;2025-04-29;20:24;5:10;18:00
madhusudan;tritiya;G;2025-04-30;18:12;5:09;18:00
madhusudan;chaturti;G;2025-05-01;16:14;5:09;18:01
madhusudan;panchami;G;2025-05-02;14:33;5:08;18:01
madhusudan;shashthi;G;2025-05-03;13:15;5:08;18:01
madhusudan;saptami;G;2025-05-04;12:23;5:07;18:02
madhusudan;ashtami;G;2025-05-05;11:59;5:06;18:02
madhusudan;navami;G;2025-05-06;12:07;5:05;18:03
madhusudan;dashami;G;2025-05-07;12:45;5:05;18:03
madhusudan;ekadashi;G;2025-05-08;13:53;5:04;18:04
madhusudan;dvadashi;G;2025-05-09;15:22;5:04;18:04
madhusudan;trayodashi;G;2025-05-10;17:15;5:03;18:05
madhusudan;chaturdashi;G;2025-05-11;19:17;5:03;18:05
madhusudan;purnima;G;2025-05-12;21:19;5:02;18:06
trivikram;pratipad;K;2025-05-13;23:11;5:01;18:06
trivikram;dvitiya;K;2025-05-14;0:44;5:01;18:07
trivikram;tritiya;K;2025-05-15;1:53;5:00;18:08
trivikram;chaturti;K;2025-05-16;2:33;5:00;18:08
trivikram;panchami;K;2025-05-17;2:41;4:59;18:08
trivikram;shashthi;K;2025-05-18;2:20;4:59;18:09
trivikram;saptami;K;2025-05-19;1:29;4:58;18:10
trivikram;ashtami;K;2025-05-20;2:13;4:58;18:10
trivikram;navami;K;2025-05-21;22:32;4:57;18:11
trivikram;dashami;K;2025-05-22;20:35;4:57;18:11
trivikram;ekadashi;K;2025-05-23;18:24;4:57;18:12
trivikram;dvadashi;K;2025-05-24;16:02;4:57;18:12
trivikram;trayodashi;K;2025-05-25;13:36;4:57;18:12
trivikram;chaturdashi;K;2025-05-26;11:09;4:56;18:13
trivikram;amavasya;K;2025-05-27;8:46;4:56;18:13
trivikram;pratipad;G;2025-05-28;6:33;4:56;18:13
trivikram;dvitiya;G;2025-05-29;4:33;4:56;18:13
trivikram;tritiya;G;2025-05-30;2:50;4:56;18:14
trivikram;chaturti;G;2025-05-31;1:30;4:56;18:14
trivikram;panchami;G;2025-06-01;0:35;4:56;18:14
trivikram;shashthi;G;2025-06-02;0:10;4:56;18:15
trivikram;saptami;G;2025-06-03;0:14;4:56;18:15
trivikram;ashtami;G;2025-06-04;0:49;4:56;18:15
trivikram;navami;G;2025-06-05;1:54;4:56;18:16
trivikram;dashami;G;2025-06-06;3:23;4:56;18:16
trivikram;ekadashi;G;2025-06-07;5:12;4:56;18:17
trivikram;dvadashi;G;2025-06-08;7:12;4:56;18:17
trivikram;trayodashi;G;2025-06-09;9:14;4:56;18:18
trivikram;chaturdashi;G;2025-06-10;11:05;4:56;18:19
trivikram;purnima;G;2025-06-11;12:38;4:56;18:19
vaman;pratipad;K;2025-06-12;13:48;4:56;18:19
vaman;dvitiya;K;2025-06-13;14:29;4:55;18:19
vaman;tritiya;K;2025-06-14;14:38;4:56;18:20
vaman;chaturti;K;2025-06-15;14:18;4:56;18:20
vaman;panchami;K;2025-06-16;13:28;4:56;18:21
vaman;shashthi;K;2025-06-17;12:12;4:56;18:21
vaman;saptami;K;2025-06-18;10:33;4:56;18:22
vaman;ashtami;K;2025-06-19;8:35;4:56;18:22
vaman;navami;K;2025-06-20;6:23;4:56;18:22
vaman;dashami;K;2025-06-21;4:01;4:56;18:23
vaman;ekadashi;K;2025-06-22;1:34;4:56;18:23
vaman;dvadashi;K;2025-06-22;23:05;4:56;18:23
vaman;trayodashi;K;2025-06-23;20:41;4:56;18:24
vaman;chaturdashi;K;2025-06-24;18:27;4:56;18:24
vaman;amavasya;K;2025-06-25;16:26;4:56;18:24
vaman;pratipad;G;2025-06-26;14:41;4:57;18:24
vaman;dvitiya;G;2025-06-27;13:20;4:57;18:24
vaman;tritiya;G;2025-06-28;12:22;4:58;18:24
vaman;chaturti;G;2025-06-29;11:54;4:58;18:24
vaman;panchami;G;2025-06-30;11:56;4:58;18:24
vaman;shashthi;G;2025-07-01;12:28;4:59;18:24
vaman;saptami;G;2025-07-02;13:31;4:59;18:24
vaman;ashtami;G;2025-07-03;14:57;5:00;18:23
vaman;navami;G;2025-07-04;16:44;5:00;18:23
vaman;dashami;G;2025-07-05;18:44;5:00;18:23
vaman;ekadashi;G;2025-07-06;20:44;5:01;18:23
vaman;dvadashi;G;2025-07-07;22:36;5:01;18:23
vaman;trayodashi;G;2025-07-09;00:10;5:02;18:23
vaman;chaturdashi;G;2025-07-10;1:21;5:02;18:23
vaman;purnima;G;2025-07-11;2:04;5:02;18:23
shridhar;pratipad;K;2025-07-12;2:16;5:03;18:23
shridhar;dvitiya;K;2025-07-13;1:57;5:03;18:23
shridhar;tritiya;K;2025-07-14;1:10;5:03;18:23
shridhar;chaturti;K;2025-07-14;23:55;5:04;18:23
shridhar;panchami;K;2025-07-15;22:18;5:04;18:23
shridhar;shashthi;K;2025-07-16;20:22;5:04;18:23
shridhar;saptami;K;2025-07-17;18:10;5:05;18:22
shridhar;ashtami;K;2025-07-18;15:49;5:05;18:22
shridhar;navami;K;2025-07-19;13:22;5:05;18:22
shridhar;dashami;K;2025-07-20;10:53;5:05;18:22
shridhar;ekadashi;K;2025-07-21;8:28;5:06;18:22
shridhar;dvadashi;K;2025-07-22;6:12;5:06;18:22
shridhar;trayodashi;K;2025-07-23;4:09;5:06;18:21
shridhar;chaturdashi;K;2025-07-24;2:23;5:06;18:21
shridhar;amavasya;K;2025-07-25;0:59;5:07;18:21
shridhar;pratipad;G;2025-07-26;0:00;5:07;18:21
shridhar;dvitiya;G;2025-07-26;23:30;5:07;18:21
shridhar;tritiya;G;2025-07-27;23:30;5:08;18:20
shridhar;chaturti;G;2025-07-29;0:01;5:08;18:20
shridhar;panchami;G;2025-07-30;1:02;5:09;18:19
shridhar;shashthi;G;2025-07-31;2:28;5:10;18:18
shridhar;saptami;G;2025-08-01;4:14;5:10;18:17
shridhar;ashtami;G;2025-08-02;6:13;5:11;18:17
shridhar;navami;G;2025-08-03;8:15;5:11;18:16
shridhar;dashami;G;2025-08-04;10:08;5:12;18:15
shridhar;ekadashi;G;2025-08-05;11:44;5:12;18:15
shridhar;dvadashi;G;2025-08-06;12:57;5:13;18:14
shridhar;trayodashi;G;2025-08-07;13:43;5:13;18:14
shridhar;chaturdashi;G;2025-08-08;13:57;5:13;18:13
shridhar;purnima;G;2025-08-09;13:41;5:14;18:12
hrishikesh;pratipad;K;2025-08-10;12:55;5:14;18:12
hrishikesh;dvitiya;K;2025-08-11;11:44;5:15;18:11
hrishikesh;tritiya;K;2025-08-12;10:08;5:15;18:10
hrishikesh;chaturti;K;2025-08-13;8:14;5:15;18:09
hrishikesh;panchami;K;2025-08-14;6:04;5:16;18:09
hrishikesh;shashthi;K;2025-08-15;3:44;5:16;18:08
hrishikesh;saptami;K;2025-08-16;1:17;5:16;18:07
hrishikesh;ashtami;K;2025-08-16;22:49;5:16;18:07
hrishikesh;navami;K;2025-08-17;20:25;5:17;18:07
hrishikesh;dashami;K;2025-08-18;18:09;5:17;18:06
hrishikesh;ekadashi;K;2025-08-19;16:06;5:17;18:05
hrishikesh;dvadashi;K;2025-08-20;14:20;5:18;18:04
hrishikesh;trayodashi;K;2025-08-21;12:55;5:18;18:04
hrishikesh;chaturdashi;K;2025-08-22;11:55;5:18;18:03
hrishikesh;amavasya;K;2025-08-23;11:24;5:19;18:02
hrishikesh;pratipad;G;2025-08-24;11:23;5:19;18:01
hrishikesh;dvitiya;G;2025-08-25;11:53;5:19;18:00
hrishikesh;tritiya;G;2025-08-26;12:53;5:20;18:00
hrishikesh;chaturti;G;2025-08-27;14:20;5:20;17:59
hrishikesh;panchami;G;2025-08-28;16:06;5:20;17:58
hrishikesh;shashthi;G;2025-08-29;18:06;5:21;17:57
hrishikesh;saptami;G;2025-08-30;20:09;5:21;17:56
hrishikesh;ashtami;G;2025-08-31;22:04;5:21;17:55
hrishikesh;navami;G;2025-09-01;23:43;5:22;17:54
hrishikesh;dashami;G;2025-09-03;00:58;5:22;17:52
hrishikesh;ekadashi;G;2025-09-04;1:47;5:23;17:51
hrishikesh;dvadashi;G;2025-09-05;2:04;5:23;17:50
hrishikesh;trayodashi;G;2025-09-06;1:50;5:23;17:49
hrishikesh;chaturdashi;G;2025-09-07;1:07;5:24;17:48
hrishikesh;purnima;G;2025-09-07;23:57;5:24;17:48
padmanabha;pratipad;K;2025-09-08;22:23;5:24;17:47
padmanabha;dvitiya;K;2025-09-09;20:31;5:24;17:46
padmanabha;tritiya;K;2025-09-10;18:23;5:25;17:45
padmanabha;chaturti;K;2025-09-11;16:05;5:25;17:44
padmanabha;panchami;K;2025-09-12;13:40;5:25;17:43
padmanabha;shashthi;K;2025-09-13;11:13;5:26;17:42
padmanabha;saptami;K;2025-09-14;8:50;5:26;17:41
padmanabha;ashtami;K;2025-09-15;6:36;5:26;17:40
padmanabha;navami;K;2025-09-16;4:34;5:27;17:39
padmanabha;dashami;K;2025-09-17;2:48;5:27;17:38
padmanabha;ekadashi;K;2025-09-18;1:25;5:27;17:37
padmanabha;dvadashi;K;2025-09-19;0:26;5:28;17:36
padmanabha;trayodashi;K;2025-09-19;23:55;5:28;17:36
padmanabha;chaturdashi;K;2025-09-20;23:54;5:28;17:34
padmanabha;amavasya;K;2025-09-22;0:25;5:28;17:32
padmanabha;pratipad;G;2025-09-23;1:25;5:29;17:31
padmanabha;dvitiya;G;2025-09-24;2:53;5:29;17:30
padmanabha;tritiya;G;2025-09-25;4:41;5:29;17:29
padmanabha;chaturti;G;2025-09-26;6:43;5:30;17:28
padmanabha;panchami;G;2025-09-27;8:49;5:30;17:27
padmanabha;shashthi;G;2025-09-28;10:43;5:30;17:26
padmanabha;saptami;G;2025-09-29;12:28;5:31;17:25
padmanabha;ashtami;G;2025-09-30;13:45;5:31;17:24
padmanabha;navami;G;2025-10-01;14:36;5:32;17:23
padmanabha;dashami;G;2025-10-02;14:56;5:32;17:22
padmanabha;ekadashi;G;2025-10-03;14:44;5:32;17:21
padmanabha;dvadashi;G;2025-10-04;14:03;5:33;17:20
padmanabha;trayodashi;G;2025-10-05;12:56;5:33;17:19
padmanabha;chaturdashi;G;2025-10-06;11:24;5:33;17:18
padmanabha;purnima;G;2025-10-07;9:33;5:34;17:17
damodar;pratipad;K;2025-10-08;7:26;5:34;17:16
damodar;dvitiya;K;2025-10-09;5:10;5:35;17:15
damodar;tritiya;K;2025-10-10;2:47;5:35;17:14
damodar;chaturti;K;2025-10-11;0:22;5:35;17:13
damodar;panchami;K;2025-10-11;22:01;5:35;17:13
damodar;shashthi;K;2025-10-12;19:48;5:36;17:12
damodar;saptami;K;2025-10-13;17:48;5:36;17:12
damodar;ashtami;K;2025-10-14;16:05;5:37;17:11
damodar;navami;K;2025-10-15;14:44;5:37;17:10
damodar;dashami;K;2025-10-16;13:47;5:37;17:09
damodar;ekadashi;K;2025-10-17;13:19;5:38;17:08
damodar;dvadashi;K;2025-10-18;13:21;5:39;17:07
damodar;trayodashi;K;2025-10-19;13:54;5:39;17:06
damodar;chaturdashi;K;2025-10-20;14:57;5:40;17:05
damodar;amavasya;K;2025-10-21;16:27;5:40;17:04
damodar;pratipad;G;2025-10-22;18:16;5:41;17:04
damodar;dvitiya;G;2025-10-23;20:20;5:41;17:03
damodar;tritiya;G;2025-10-24;22:28;5:42;17:02
damodar;chaturti;G;2025-10-26;0:28;5:43;17:00
damodar;panchami;G;2025-10-27;2:11;5:43;17:00
damodar;shashthi;G;2025-10-28;3:31;5:44;16:59
damodar;saptami;G;2025-10-29;4:23;5:44;16:59
damodar;ashtami;G;2025-10-30;4:44;5:45;16:58
damodar;navami;G;2025-10-31;4:34;5:45;16:57
damodar;dashami;G;2025-11-01;3:55;5:46;16:57
damodar;ekadashi;G;2025-11-02;2:48;5:46;16:56
damodar;dvadashi;G;2025-11-03;1:18;5:47;16:56
damodar;trayodashi;G;2025-11-03;23:28;5:47;16:56
damodar;chaturdashi;G;2025-11-04;21:23;5:47;16:55
damodar;purnima;G;2025-11-05;19:08;5:48;16:54
keshava;pratipad;K;2025-11-06;16:46;5:49;16:54
keshava;dvitiya;K;2025-11-07;14:23;5:49;16:53
keshava;tritiya;K;2025-11-08;12:05;5:50;16:53
keshava;chaturti;K;2025-11-09;9:54;5:50;16:53
keshava;panchami;K;2025-11-10;7:57;5:51;16:52
keshava;shashthi;K;2025-11-11;6:16;5:52;16:52
keshava;saptami;K;2025-11-12;4:58;5:52;16:51
keshava;ashtami;K;2025-11-13;4:04;5:53;16:51
keshava;navami;K;2025-11-14;3:39;5:54;16:50
keshava;dashami;K;2025-11-15;3:45;5:54;16:50
keshava;ekadashi;K;2025-11-16;4:22;5:55;16:50
keshava;dvadashi;K;2025-11-17;5:29;5:56;16:49
keshava;trayodashi;K;2025-11-18;7:03;5:57;16:49
keshava;chaturdashi;K;2025-11-19;8:56;5:57;16:48
keshava;amavasya;K;2025-11-20;11:01;5:58;16:48
keshava;pratipad;G;2025-11-21;13:10;5:59;16:48
keshava;dvitiya;G;2025-11-22;15:11;6:00;16:48
keshava;tritiya;G;2025-11-23;16:55;6:01;16:47
keshava;chaturti;G;2025-11-24;18:16;6:01;16:47
keshava;panchami;G;2025-11-25;19:09;6:02;16:47
keshava;shashthi;G;2025-11-26;19:30;6:02;16:47
keshava;saptami;G;2025-11-27;19:20;6:03;16:47
keshava;ashtami;G;2025-11-28;18:41;6:04;16:47
keshava;navami;G;2025-11-29;17:35;6:04;16:47
keshava;dashami;G;2025-11-30;16:05;6:05;16:48
keshava;ekadashi;G;2025-12-01;14:16;6:05;16:48
keshava;dvadashi;G;2025-12-02;12:12;6:06;16:48
keshava;trayodashi;G;2025-12-03;9:58;6:07;16:48
keshava;chaturdashi;G;2025-12-04;7:38;6:07;16:48
keshava;purnima;G;2025-12-05;5:15;6:08;16:48
narayan;pratipad;K;2025-12-06;2:58;6:09;16:48
narayan;dvitiya;K;2025-12-07;0:50;6:09;16:49
narayan;tritiya;K;2025-12-07;22:55;6:09;16:49
narayan;chaturti;K;2025-12-08;21:18;6:10;16:49
narayan;panchami;K;2025-12-09;20:03;6:11;16:49
narayan;shashthi;K;2025-12-10;19:13;6:11;16:49
narayan;saptami;K;2025-12-11;18:52;6:12;16:49
narayan;ashtami;K;2025-12-12;19:01;6:13;16:50
narayan;navami;K;2025-12-13;19:42;6:13;16:50
narayan;dashami;K;2025-12-14;20:53;6:14;16:50
narayan;ekadashi;K;2025-12-15;22:29;6:15;16:50
narayan;dvadashi;K;2025-12-17;0:25;6:16;16:51
narayan;trayodashi;K;2025-12-18;2:33;6:17;16:51
narayan;chaturdashi;K;2025-12-19;4:43;6:18;16:51
narayan;amavasya;K;2025-12-20;6:45;6:18;16:52
narayan;pratipad;G;2025-12-21;8:28;6:19;16:52
narayan;dvitiya;G;2025-12-22;9:48;6:20;16:52
narayan;tritiya;G;2025-12-23;10:39;6:21;16:52
narayan;chaturti;G;2025-12-24;10:59;6:21;16:53
narayan;panchami;G;2025-12-25;10:45;6:21;16:54
narayan;shashthi;G;2025-12-26;10:07;6:21;16:55
narayan;saptami;G;2025-12-27;8:59;6:22;16:55
narayan;ashtami;G;2025-12-28;7:29;6:22;16:56
narayan;navami;G;2025-12-29;5:39;6:22;16:57
narayan;dashami;G;2025-12-30;3:35;6:22;16:58
narayan;ekadashi;G;2025-12-31;1:20;6:23;16:58
narayan;dvadashi;G;2025-12-31;23:00;6:23;16:58
narayan;trayodashi;G;2026-01-01;20:40;6:23;16:59
narayan;chaturdashi;G;2026-01-02;18:23;6:23;17:00
narayan;purnima;G;2026-01-03;16:16;6:23;17:00
madhava;pratipad;K;2026-01-04;14:23;6:24;17:01
madhava;dvitiya;K;2026-01-05;12:47;6:24;17:02
madhava;tritiya;K;2026-01-06;11:34;6:24;17:02
madhava;chaturti;K;2026-01-07;10:47;6:24;17:03
madhava;panchami;K;2026-01-08;10:29;6:25;17:04
madhava;shashthi;K;2026-01-09;10:41;6:25;17:04
madhava;saptami;K;2026-01-10;11:25;6:25;17:05
madhava;ashtami;K;2026-01-11;12:39;6:25;17:06
madhava;navami;K;2026-01-12;14:17;6:25;17:06
madhava;dashami;K;2026-01-13;16:15;6:25;17:07
madhava;ekadashi;K;2026-01-14;18:24;6:26;17:07
madhava;dvadashi;K;2026-01-15;20:34;6:26;17:08
madhava;trayodashi;K;2026-01-16;22:33;6:26;17:09
madhava;chaturdashi;K;2026-01-18;0:15;6:26;17:10
madhava;amavasya;K;2026-01-19;1:32;6:26;17:10
madhava;pratipad;G;2026-01-20;2:20;6:26;17:11
madhava;dvitiya;G;2026-01-21;2:36;6:26;17:11
madhava;tritiya;G;2026-01-22;2:22;6:26;17:12
madhava;chaturti;G;2026-01-23;1:39;6:26;17:13
madhava;panchami;G;2026-01-24;0:29;6:26;17:14
madhava;shashthi;G;2026-01-24;22:55;6:26;17:14
madhava;saptami;G;2026-01-25;21:04;6:25;17:14
madhava;ashtami;G;2026-01-26;18:58;6:25;17:15
madhava;navami;G;2026-01-27;16:42;6:25;17:16
madhava;dashami;G;2026-01-28;14:21;6:24;17:17
madhava;ekadashi;G;2026-01-29;12:00;6:24;17:17
madhava;dvadashi;G;2026-01-30;9:43;6:24;17:18
madhava;trayodashi;G;2026-01-31;7:37;6:23;17:19
madhava;chaturdashi;G;2026-02-01;5:45;6:23;17:20
madhava;purnima;G;2026-02-02;4:10;6:22;17:20
govinda;pratipad;K;2026-02-03;2:58;6:22;17:21
govinda;dvitiya;K;2026-02-04;2:22;6:21;17:22
govinda;tritiya;K;2026-02-05;1:55;6:21;17:22
govinda;chaturti;K;2026-02-06;2:09;6:20;17:23
govinda;panchami;K;2026-02-07;2:54;6:20;17:24
govinda;shashthi;K;2026-02-08;4:08;6:19;17:24
govinda;saptami;K;2026-02-09;5:47;6:19;17:25
govinda;ashtami;K;2026-02-10;7:44;6:18;17:26
govinda;navami;K;2026-02-11;9:40;6:18;17:26
govinda;dashami;K;2026-02-12;12:00;6:17;17:27
govinda;ekadashi;K;2026-02-13;13:57;6:17;17:27
govinda;dvadashi;K;2026-02-14;15:35;6:16;17:28
govinda;trayodashi;K;2026-02-15;16:49;6:15;17:28
govinda;chaturdashi;K;2026-02-16;17:34;6:15;17:29
govinda;amavasya;K;2026-02-17;17:47;6:14;17:29
govinda;pratipad;G;2026-02-18;17:29;6:12;17:30
govinda;dvitiya;G;2026-02-19;16:42;6:13;17:30
govinda;tritiya;G;2026-02-20;15:28;6:12;17:31
govinda;chaturti;G;2026-02-21;13:52;6:11;17:31
govinda;panchami;G;2026-02-22;11:58;6:11;17:32
govinda;shashthi;G;2026-02-23;9:50;6:10;17:33
govinda;saptami;G;2026-02-24;7:32;6:09;17:33
govinda;ashtami;G;2026-02-25;5:10;6:08;17:34
govinda;navami;G;2026-02-26;2:47;6:07;17:34
govinda;dashami;G;2026-02-27;0:30;6:06;17:35
govinda;ekadashi;G;2026-02-27;22:23;6:06;17:35
govinda;dvadashi;G;2026-02-28;20:30;6:05;17:35
govinda;trayodashi;G;2026-03-01;18:55;6:05;17:36
govinda;chaturdashi;G;2026-03-02;17:44;6:04;17:36
govinda;purnima;G;2026-03-03;16:59;6:03;17:37
vishnu;pratipad;K;2026-03-04;16:42;6:02;17:37
vishnu;dvitiya;K;2026-03-05;16:55;6:01;17:38
vishnu;tritiya;K;2026-03-06;17:40;6:00;17:38
vishnu;chaturti;K;2026-03-07;18:54;5:59;17:39
vishnu;panchami;K;2026-03-08;20:32;5:58;17:39
vishnu;shashthi;K;2026-03-09;22:28;5:57;17:39
vishnu;saptami;K;2026-03-11;0:34;5:55;17:40
vishnu;ashtami;K;2026-03-12;2:40;5:54;17:41
vishnu;navami;K;2026-03-13;4:34;5:54;17:41
vishnu;dashami;K;2026-03-14;6:08;5:53;17:42
vishnu;ekadashi;K;2026-03-15;7:18;5:52;17:42
vishnu;dvadashi;K;2026-03-16;7:59;5:51;17:42
vishnu;trayodashi;K;2026-03-17;8:09;5:50;17:43
vishnu;chaturdashi;K;2026-03-18;7:48;5:49;17:43
vishnu;amavasya;K;2026-03-19;6:58;5:48;17:44
vishnu;pratipad;G;2026-03-20;5:43;5:47;17:44
vishnu;dvitiya;G;2026-03-21;4:04;5:46;17:44
vishnu;tritiya;G;2026-03-22;2:07;5:45;17:45
vishnu;chaturti;G;2026-03-22;23:57;5:45;17:45
vishnu;panchami;G;2026-03-23;21:37;5:44;17:45
vishnu;shashthi;G;2026-03-24;19:13;5:43;17:45
vishnu;saptami;G;2026-03-25;16:49;5:42;17:46
vishnu;ashtami;G;2026-03-26;14:30;5:41;17:46
vishnu;navami;G;2026-03-27;12:21;5:40;17:47
vishnu;dashami;G;2026-03-28;10:27;5:39;17:47
vishnu;ekadashi;G;2026-03-29;8:51;5:38;17:47
vishnu;dvadashi;G;2026-03-30;7:38;5:37;17:48
vishnu;trayodashi;G;2026-03-31;6:52;5:36;17:48
vishnu;chaturdashi;G;2026-04-01;6:35;5:35;17:48
vishnu;purnima;G;2026-04-02;6:48;5:34;17:49
madhusudan;pratipad;K;2026-04-03;7:32;5:33;17:49
madhusudan;dvitiya;K;2026-04-04;8:45;5:32;17:49
madhusudan;tritiya;K;2026-04-05;10:20;5:31;17:50
madhusudan;chaturti;K;2026-04-06;12:15;5:30;17:50
madhusudan;panchami;K;2026-04-07;14:19;5:29;17:51
madhusudan;shashthi;K;2026-04-08;16:21;5:28;17:51
madhusudan;saptami;K;2026-04-09;18:14;5:27;17:51
madhusudan;ashtami;K;2026-04-10;19:46;5:26;17:52
madhusudan;navami;K;2026-04-11;20:54;5:25;17:52
madhusudan;dashami;K;2026-04-12;21:32;5:25;17:53
madhusudan;ekadashi;K;2026-04-13;21:39;5:24;17:53
madhusudan;dvadashi;K;2026-04-14;21:17;5:23;17:53
