29/02/2024;2024-02-29 06:56;2024-02-29 18:41
01/03/2024;2024-03-01 06:55;2024-03-01 18:42
02/03/2024;2024-03-02 06:54;2024-03-02 18:42
03/03/2024;2024-03-03 06:54;2024-03-03 18:42
04/03/2024;2024-03-04 06:53;2024-03-04 18:43
05/03/2024;2024-03-05 06:52;2024-03-05 18:43
06/03/2024;2024-03-06 06:51;2024-03-06 18:43
07/03/2024;2024-03-07 06:50;2024-03-07 18:44
08/03/2024;2024-03-08 06:50;2024-03-08 18:44
09/03/2024;2024-03-09 06:49;2024-03-09 18:44
10/03/2024;2024-03-10 06:48;2024-03-10 18:45
11/03/2024;2024-03-11 06:47;2024-03-11 18:45
12/03/2024;2024-03-12 06:46;2024-03-12 18:45
13/03/2024;2024-03-13 06:46;2024-03-13 18:45
14/03/2024;2024-03-14 06:45;2024-03-14 18:46
15/03/2024;2024-03-15 06:44;2024-03-15 18:46
16/03/2024;2024-03-16 06:43;2024-03-16 18:46
17/03/2024;2024-03-17 06:42;2024-03-17 18:46
18/03/2024;2024-03-18 06:41;2024-03-18 18:47
19/03/2024;2024-03-19 06:40;2024-03-19 18:47
20/03/2024;2024-03-20 06:40;2024-03-20 18:47
21/03/2024;2024-03-21 06:39;2024-03-21 18:48
22/03/2024;2024-03-22 06:38;2024-03-22 18:48
23/03/2024;2024-03-23 06:37;2024-03-23 18:48
24/03/2024;2024-03-24 06:36;2024-03-24 18:48
25/03/2024;2024-03-25 06:35;2024-03-25 18:49
26/03/2024;2024-03-26 06:34;2024-03-26 18:49
27/03/2024;2024-03-27 06:34;2024-03-27 18:49
28/03/2024;2024-03-28 06:33;2024-03-28 18:49
29/03/2024;2024-03-29 06:32;2024-03-29 18:50
30/03/2024;2024-03-30 06:31;2024-03-30 18:50
31/03/2024;2024-03-31 06:30;2024-03-31 18:50
01/04/2024;2024-04-01 06:29;2024-04-01 18:50
02/04/2024;2024-04-02 06:29;2024-04-02 18:51
03/04/2024;2024-04-03 06:28;2024-04-03 18:51
04/04/2024;2024-04-04 06:27;2024-04-04 18:51
05/04/2024;2024-04-05 06:26;2024-04-05 18:51
06/04/2024;2024-04-06 06:25;2024-04-06 18:52
07/04/2024;2024-04-07 07:24;2024-04-07 19:52
08/04/2024;2024-04-08 07:24;2024-04-08 19:52
09/04/2024;2024-04-09 07:23;2024-04-09 19:52
10/04/2024;2024-04-10 07:22;2024-04-10 19:53
11/04/2024;2024-04-11 07:21;2024-04-11 19:53
12/04/2024;2024-04-12 07:20;2024-04-12 19:53
13/04/2024;2024-04-13 07:20;2024-04-13 19:53
14/04/2024;2024-04-14 07:19;2024-04-14 19:54
15/04/2024;2024-04-15 07:18;2024-04-15 19:54
16/04/2024;2024-04-16 07:17;2024-04-16 19:54
17/04/2024;2024-04-17 07:17;2024-04-17 19:55
18/04/2024;2024-04-18 07:16;2024-04-18 19:55
19/04/2024;2024-04-19 07:15;2024-04-19 19:55
20/04/2024;2024-04-20 07:14;2024-04-20 19:56
21/04/2024;2024-04-21 07:14;2024-04-21 19:56
22/04/2024;2024-04-22 07:13;2024-04-22 19:56
23/04/2024;2024-04-23 07:12;2024-04-23 19:56
24/04/2024;2024-04-24 07:12;2024-04-24 19:57
25/04/2024;2024-04-25 07:11;2024-04-25 19:57
26/04/2024;2024-04-26 07:10;2024-04-26 19:57
27/04/2024;2024-04-27 07:10;2024-04-27 19:58
28/04/2024;2024-04-28 07:09;2024-04-28 19:58
29/04/2024;2024-04-29 07:08;2024-04-29 19:58
30/04/2024;2024-04-30 07:08;2024-04-30 19:59
01/05/2024;2024-05-01 07:07;2024-05-01 19:59
02/05/2024;2024-05-02 07:07;2024-05-02 19:59
03/05/2024;2024-05-03 07:06;2024-05-03 20:00
04/05/2024;2024-05-04 07:06;2024-05-04 20:00
05/05/2024;2024-05-05 07:05;2024-05-05 20:01
06/05/2024;2024-05-06 07:05;2024-05-06 20:01
07/05/2024;2024-05-07 07:04;2024-05-07 20:01
08/05/2024;2024-05-08 07:04;2024-05-08 20:02
09/05/2024;2024-05-09 07:03;2024-05-09 20:02
10/05/2024;2024-05-10 07:03;2024-05-10 20:02
11/05/2024;2024-05-11 07:02;2024-05-11 20:03
12/05/2024;2024-05-12 07:02;2024-05-12 20:03
13/05/2024;2024-05-13 07:01;2024-05-13 20:04
14/05/2024;2024-05-14 07:01;2024-05-14 20:04
15/05/2024;2024-05-15 07:01;2024-05-15 20:04
16/05/2024;2024-05-16 07:00;2024-05-16 20:05
17/05/2024;2024-05-17 07:00;2024-05-17 20:05
18/05/2024;2024-05-18 07:00;2024-05-18 20:06
19/05/2024;2024-05-19 06:59;2024-05-19 20:06
20/05/2024;2024-05-20 06:59;2024-05-20 20:06
21/05/2024;2024-05-21 06:59;2024-05-21 20:07
22/05/2024;2024-05-22 06:59;2024-05-22 20:07
23/05/2024;2024-05-23 06:58;2024-05-23 20:08
24/05/2024;2024-05-24 06:58;2024-05-24 20:08
25/05/2024;2024-05-25 06:58;2024-05-25 20:08
26/05/2024;2024-05-26 06:58;2024-05-26 20:09
27/05/2024;2024-05-27 06:58;2024-05-27 20:09
28/05/2024;2024-05-28 06:57;2024-05-28 20:09
29/05/2024;2024-05-29 06:57;2024-05-29 20:10
30/05/2024;2024-05-30 06:57;2024-05-30 20:10
31/05/2024;2024-05-31 06:57;2024-05-31 20:11
01/06/2024;2024-06-01 06:57;2024-06-01 20:11
02/06/2024;2024-06-02 06:57;2024-06-02 20:11
03/06/2024;2024-06-03 06:57;2024-06-03 20:12
04/06/2024;2024-06-04 06:57;2024-06-04 20:12
05/06/2024;2024-06-05 06:57;2024-06-05 20:12
06/06/2024;2024-06-06 06:57;2024-06-06 20:13
07/06/2024;2024-06-07 06:57;2024-06-07 20:13
08/06/2024;2024-06-08 06:57;2024-06-08 20:14
09/06/2024;2024-06-09 06:57;2024-06-09 20:14
10/06/2024;2024-06-10 06:57;2024-06-10 20:14
11/06/2024;2024-06-11 06:57;2024-06-11 20:14
12/06/2024;2024-06-12 06:57;2024-06-12 20:15
13/06/2024;2024-06-13 06:57;2024-06-13 20:15
14/06/2024;2024-06-14 06:58;2024-06-14 20:15
15/06/2024;2024-06-15 06:58;2024-06-15 20:16
16/06/2024;2024-06-16 06:58;2024-06-16 20:16
17/06/2024;2024-06-17 06:58;2024-06-17 20:16
18/06/2024;2024-06-18 06:58;2024-06-18 20:16
19/06/2024;2024-06-19 06:58;2024-06-19 20:17
20/06/2024;2024-06-20 06:59;2024-06-20 20:17
21/06/2024;2024-06-21 06:59;2024-06-21 20:17
22/06/2024;2024-06-22 06:59;2024-06-22 20:17
23/06/2024;2024-06-23 06:59;2024-06-23 20:17
24/06/2024;2024-06-24 07:00;2024-06-24 20:18
25/06/2024;2024-06-25 07:00;2024-06-25 20:18
26/06/2024;2024-06-26 07:00;2024-06-26 20:18
27/06/2024;2024-06-27 07:00;2024-06-27 20:18
28/06/2024;2024-06-28 07:01;2024-06-28 20:18
29/06/2024;2024-06-29 07:01;2024-06-29 20:18
30/06/2024;2024-06-30 07:01;2024-06-30 20:18
01/07/2024;2024-07-01 07:02;2024-07-01 20:18
02/07/2024;2024-07-02 07:02;2024-07-02 20:18
03/07/2024;2024-07-03 07:02;2024-07-03 20:18
04/07/2024;2024-07-04 07:03;2024-07-04 20:18
05/07/2024;2024-07-05 07:03;2024-07-05 20:18
06/07/2024;2024-07-06 07:03;2024-07-06 20:18
07/07/2024;2024-07-07 07:04;2024-07-07 20:18
08/07/2024;2024-07-08 07:04;2024-07-08 20:18
09/07/2024;2024-07-09 07:04;2024-07-09 20:18
10/07/2024;2024-07-10 07:05;2024-07-10 20:18
11/07/2024;2024-07-11 07:05;2024-07-11 20:18
12/07/2024;2024-07-12 07:05;2024-07-12 20:18
13/07/2024;2024-07-13 07:06;2024-07-13 20:18
14/07/2024;2024-07-14 07:06;2024-07-14 20:18
15/07/2024;2024-07-15 07:06;2024-07-15 20:18
16/07/2024;2024-07-16 07:07;2024-07-16 20:17
17/07/2024;2024-07-17 07:07;2024-07-17 20:17
18/07/2024;2024-07-18 07:08;2024-07-18 20:17
19/07/2024;2024-07-19 07:08;2024-07-19 20:17
20/07/2024;2024-07-20 07:08;2024-07-20 20:16
21/07/2024;2024-07-21 07:09;2024-07-21 20:16
22/07/2024;2024-07-22 07:09;2024-07-22 20:16
23/07/2024;2024-07-23 07:09;2024-07-23 20:16
24/07/2024;2024-07-24 07:10;2024-07-24 20:15
25/07/2024;2024-07-25 07:10;2024-07-25 20:15
26/07/2024;2024-07-26 07:10;2024-07-26 20:14
27/07/2024;2024-07-27 07:11;2024-07-27 20:14
28/07/2024;2024-07-28 07:11;2024-07-28 20:14
29/07/2024;2024-07-29 07:12;2024-07-29 20:13
30/07/2024;2024-07-30 07:12;2024-07-30 20:13
31/07/2024;2024-07-31 07:12;2024-07-31 20:12
01/08/2024;2024-08-01 07:13;2024-08-01 20:12
02/08/2024;2024-08-02 07:13;2024-08-02 20:11
03/08/2024;2024-08-03 07:13;2024-08-03 20:11
04/08/2024;2024-08-04 07:14;2024-08-04 20:10
05/08/2024;2024-08-05 07:14;2024-08-05 20:10
06/08/2024;2024-08-06 07:14;2024-08-06 20:09
07/08/2024;2024-08-07 07:15;2024-08-07 20:09
08/08/2024;2024-08-08 07:15;2024-08-08 20:08
09/08/2024;2024-08-09 07:15;2024-08-09 20:08
10/08/2024;2024-08-10 07:15;2024-08-10 20:07
11/08/2024;2024-08-11 07:16;2024-08-11 20:06
12/08/2024;2024-08-12 07:16;2024-08-12 20:06
13/08/2024;2024-08-13 07:16;2024-08-13 20:05
14/08/2024;2024-08-14 07:17;2024-08-14 20:04
15/08/2024;2024-08-15 07:17;2024-08-15 20:04
16/08/2024;2024-08-16 07:17;2024-08-16 20:03
17/08/2024;2024-08-17 07:17;2024-08-17 20:02
18/08/2024;2024-08-18 07:18;2024-08-18 20:02
19/08/2024;2024-08-19 07:18;2024-08-19 20:01
20/08/2024;2024-08-20 07:18;2024-08-20 20:00
21/08/2024;2024-08-21 07:19;2024-08-21 19:59
22/08/2024;2024-08-22 07:19;2024-08-22 19:59
23/08/2024;2024-08-23 07:19;2024-08-23 19:58
24/08/2024;2024-08-24 07:19;2024-08-24 19:57
25/08/2024;2024-08-25 07:19;2024-08-25 19:56
26/08/2024;2024-08-26 07:20;2024-08-26 19:55
27/08/2024;2024-08-27 07:20;2024-08-27 19:55
28/08/2024;2024-08-28 07:20;2024-08-28 19:54
29/08/2024;2024-08-29 07:20;2024-08-29 19:53
30/08/2024;2024-08-30 07:21;2024-08-30 19:52
31/08/2024;2024-08-31 07:21;2024-08-31 19:51
01/09/2024;2024-09-01 07:21;2024-09-01 19:50
02/09/2024;2024-09-02 07:21;2024-09-02 19:50
03/09/2024;2024-09-03 07:21;2024-09-03 19:49
04/09/2024;2024-09-04 07:22;2024-09-04 19:48
05/09/2024;2024-09-05 07:22;2024-09-05 19:47
06/09/2024;2024-09-06 07:22;2024-09-06 19:46
07/09/2024;2024-09-07 07:22;2024-09-07 19:45
08/09/2024;2024-09-08 07:22;2024-09-08 19:44
09/09/2024;2024-09-09 07:23;2024-09-09 19:43
10/09/2024;2024-09-10 07:23;2024-09-10 19:43
11/09/2024;2024-09-11 07:23;2024-09-11 19:42
12/09/2024;2024-09-12 07:23;2024-09-12 19:41
13/09/2024;2024-09-13 07:23;2024-09-13 19:40
14/09/2024;2024-09-14 07:24;2024-09-14 19:39
15/09/2024;2024-09-15 07:24;2024-09-15 19:38
16/09/2024;2024-09-16 07:24;2024-09-16 19:37
17/09/2024;2024-09-17 07:24;2024-09-17 19:36
18/09/2024;2024-09-18 07:24;2024-09-18 19:35
19/09/2024;2024-09-19 07:25;2024-09-19 19:34
20/09/2024;2024-09-20 07:25;2024-09-20 19:34
21/09/2024;2024-09-21 07:25;2024-09-21 19:33
22/09/2024;2024-09-22 07:25;2024-09-22 19:32
23/09/2024;2024-09-23 07:25;2024-09-23 19:31
24/09/2024;2024-09-24 07:26;2024-09-24 19:30
25/09/2024;2024-09-25 07:26;2024-09-25 19:29
26/09/2024;2024-09-26 07:26;2024-09-26 19:28
27/09/2024;2024-09-27 07:26;2024-09-27 19:27
28/09/2024;2024-09-28 07:26;2024-09-28 19:26
29/09/2024;2024-09-29 07:27;2024-09-29 19:26
30/09/2024;2024-09-30 07:27;2024-09-30 19:25
01/10/2024;2024-10-01 07:27;2024-10-01 19:24
02/10/2024;2024-10-02 07:27;2024-10-02 19:23
03/10/2024;2024-10-03 07:27;2024-10-03 19:22
04/10/2024;2024-10-04 07:28;2024-10-04 19:21
05/10/2024;2024-10-05 07:28;2024-10-05 19:20
06/10/2024;2024-10-06 07:28;2024-10-06 19:20
07/10/2024;2024-10-07 07:28;2024-10-07 19:19
08/10/2024;2024-10-08 07:29;2024-10-08 19:18
09/10/2024;2024-10-09 07:29;2024-10-09 19:17
10/10/2024;2024-10-10 07:29;2024-10-10 19:16
11/10/2024;2024-10-11 07:29;2024-10-11 19:15
12/10/2024;2024-10-12 07:30;2024-10-12 19:15
13/10/2024;2024-10-13 07:30;2024-10-13 19:14
14/10/2024;2024-10-14 07:30;2024-10-14 19:13
15/10/2024;2024-10-15 07:31;2024-10-15 19:12
16/10/2024;2024-10-16 07:31;2024-10-16 19:12
17/10/2024;2024-10-17 07:31;2024-10-17 19:11
18/10/2024;2024-10-18 07:32;2024-10-18 19:10
19/10/2024;2024-10-19 07:32;2024-10-19 19:10
20/10/2024;2024-10-20 07:32;2024-10-20 19:09
21/10/2024;2024-10-21 07:33;2024-10-21 19:08
22/10/2024;2024-10-22 07:33;2024-10-22 19:07
23/10/2024;2024-10-23 07:33;2024-10-23 19:07
24/10/2024;2024-10-24 07:34;2024-10-24 19:06
25/10/2024;2024-10-25 07:34;2024-10-25 19:06
26/10/2024;2024-10-26 07:35;2024-10-26 19:05
27/10/2024;2024-10-27 06:35;2024-10-27 18:04
28/10/2024;2024-10-28 06:35;2024-10-28 18:04
29/10/2024;2024-10-29 06:36;2024-10-29 18:03
30/10/2024;2024-10-30 06:36;2024-10-30 18:03
31/10/2024;2024-10-31 06:37;2024-10-31 18:02
01/11/2024;2024-11-01 06:37;2024-11-01 18:02
02/11/2024;2024-11-02 06:38;2024-11-02 18:01
03/11/2024;2024-11-03 06:38;2024-11-03 18:01
04/11/2024;2024-11-04 06:38;2024-11-04 18:00
05/11/2024;2024-11-05 06:39;2024-11-05 18:00
06/11/2024;2024-11-06 06:39;2024-11-06 18:00
07/11/2024;2024-11-07 06:40;2024-11-07 17:59
08/11/2024;2024-11-08 06:40;2024-11-08 17:59
09/11/2024;2024-11-09 06:41;2024-11-09 17:58
10/11/2024;2024-11-10 06:42;2024-11-10 17:58
11/11/2024;2024-11-11 06:42;2024-11-11 17:58
12/11/2024;2024-11-12 06:43;2024-11-12 17:58
13/11/2024;2024-11-13 06:43;2024-11-13 17:57
14/11/2024;2024-11-14 06:44;2024-11-14 17:57
15/11/2024;2024-11-15 06:44;2024-11-15 17:57
16/11/2024;2024-11-16 06:45;2024-11-16 17:57
17/11/2024;2024-11-17 06:45;2024-11-17 17:57
18/11/2024;2024-11-18 06:46;2024-11-18 17:56
19/11/2024;2024-11-19 06:47;2024-11-19 17:56
20/11/2024;2024-11-20 06:47;2024-11-20 17:56
21/11/2024;2024-11-21 06:48;2024-11-21 17:56
22/11/2024;2024-11-22 06:48;2024-11-22 17:56
23/11/2024;2024-11-23 06:49;2024-11-23 17:56
24/11/2024;2024-11-24 06:50;2024-11-24 17:56
25/11/2024;2024-11-25 06:50;2024-11-25 17:56
26/11/2024;2024-11-26 06:51;2024-11-26 17:56
27/11/2024;2024-11-27 06:51;2024-11-27 17:56
28/11/2024;2024-11-28 06:52;2024-11-28 17:56
29/11/2024;2024-11-29 06:53;2024-11-29 17:56
30/11/2024;2024-11-30 06:53;2024-11-30 17:56
01/12/2024;2024-12-01 06:54;2024-12-01 17:56
02/12/2024;2024-12-02 06:55;2024-12-02 17:57
03/12/2024;2024-12-03 06:55;2024-12-03 17:57
04/12/2024;2024-12-04 06:56;2024-12-04 17:57
05/12/2024;2024-12-05 06:56;2024-12-05 17:57
06/12/2024;2024-12-06 06:57;2024-12-06 17:57
07/12/2024;2024-12-07 06:58;2024-12-07 17:58
08/12/2024;2024-12-08 06:58;2024-12-08 17:58
09/12/2024;2024-12-09 06:59;2024-12-09 17:58
10/12/2024;2024-12-10 06:59;2024-12-10 17:59
11/12/2024;2024-12-11 07:00;2024-12-11 17:59
12/12/2024;2024-12-12 07:01;2024-12-12 17:59
13/12/2024;2024-12-13 07:01;2024-12-13 18:00
14/12/2024;2024-12-14 07:02;2024-12-14 18:00
15/12/2024;2024-12-15 07:02;2024-12-15 18:00
16/12/2024;2024-12-16 07:03;2024-12-16 18:01
17/12/2024;2024-12-17 07:03;2024-12-17 18:01
18/12/2024;2024-12-18 07:04;2024-12-18 18:02
19/12/2024;2024-12-19 07:04;2024-12-19 18:02
20/12/2024;2024-12-20 07:05;2024-12-20 18:03
21/12/2024;2024-12-21 07:06;2024-12-21 18:03
22/12/2024;2024-12-22 07:06;2024-12-22 18:04
23/12/2024;2024-12-23 07:06;2024-12-23 18:04
24/12/2024;2024-12-24 07:07;2024-12-24 18:05
25/12/2024;2024-12-25 07:07;2024-12-25 18:05
26/12/2024;2024-12-26 07:08;2024-12-26 18:06
27/12/2024;2024-12-27 07:08;2024-12-27 18:06
28/12/2024;2024-12-28 07:09;2024-12-28 18:07
29/12/2024;2024-12-29 07:09;2024-12-29 18:08
30/12/2024;2024-12-30 07:09;2024-12-30 18:08
31/12/2024;2024-12-31 07:10;2024-12-31 18:09
